DBA,BORO,CUISINE DESCRIPTION,SCORE,GRADE
HAPPY & SMILE OF NY,Queens,Korean,8.0,A
HAPPY & SMILE OF NY,Queens,Korean,7.0,A
HAPPY & SMILE OF NY,Queens,Korean,53.0,
A & S AT THE HARBOR CATERERS,Queens,American,23.0,N
FRESH REMEDY HEALTH & JUICE BAR,Brooklyn,"Juice, Smoothies, Fruit Salads",9.0,A
FRESH REMEDY HEALTH & JUICE BAR,Brooklyn,"Juice, Smoothies, Fruit Salads",7.0,A
LOWKEY,Queens,Mexican,17.0,Z
LOWKEY,Queens,Mexican,,
LOWKEY,Queens,Mexican,21.0,
LOWKEY,Queens,Mexican,2.0,A
THE BAY CAFE,Brooklyn,Jewish/Kosher,13.0,A
LAS PANTERAS NEGRAS,Manhattan,Spanish,10.0,A
LAS PANTERAS NEGRAS,Manhattan,Spanish,12.0,A
PARTNERS COFFEE,Manhattan,Coffee/Tea,13.0,A
PARTNERS COFFEE,Manhattan,Coffee/Tea,,
PARTNERS COFFEE,Manhattan,Coffee/Tea,43.0,
TACO BELL,Manhattan,Tex-Mex,6.0,A
CASA MAYA (GREEN CAFE & JUICE BAR),Brooklyn,Mexican,9.0,Z
CASA MAYA (GREEN CAFE & JUICE BAR),Brooklyn,Mexican,11.0,
CASA MAYA (GREEN CAFE & JUICE BAR),Brooklyn,Mexican,,
CASA MAYA (GREEN CAFE & JUICE BAR),Brooklyn,Mexican,46.0,
PECORARO LATTERIA,Brooklyn,Italian,9.0,A
BONJOUR BROOKLYN BAKERY,Brooklyn,Coffee/Tea,10.0,A
BONJOUR BROOKLYN BAKERY,Brooklyn,Coffee/Tea,13.0,A
BONJOUR BROOKLYN BAKERY,Brooklyn,Coffee/Tea,32.0,
BONJOUR BROOKLYN BAKERY,Brooklyn,Coffee/Tea,2.0,A
BONJOUR BROOKLYN BAKERY,Brooklyn,Coffee/Tea,23.0,
BONJOUR BROOKLYN BAKERY,Brooklyn,Coffee/Tea,5.0,A
MAMA TACO,Manhattan,Tex-Mex,,
MAMA TACO,Manhattan,Tex-Mex,5.0,A
MAMA TACO,Manhattan,Tex-Mex,11.0,A
MAMA TACO,Manhattan,Tex-Mex,22.0,
KING BARKA,Manhattan,Caribbean,27.0,Z
KING BARKA,Manhattan,Caribbean,65.0,
KING BARKA,Manhattan,Caribbean,,
KING BARKA,Manhattan,Caribbean,16.0,B
KING BARKA,Manhattan,Caribbean,31.0,
KING BARKA,Manhattan,Caribbean,13.0,
KING BARKA,Manhattan,Caribbean,0.0,A
KING BARKA,Manhattan,Caribbean,30.0,
OCTAVIA COFFEE,Brooklyn,Coffee/Tea,5.0,A
OCTAVIA COFFEE,Brooklyn,Coffee/Tea,13.0,A
OCTAVIA COFFEE,Brooklyn,Coffee/Tea,,
OCTAVIA COFFEE,Brooklyn,Coffee/Tea,10.0,A
OCTAVIA COFFEE,Brooklyn,Coffee/Tea,20.0,
KOTTI BERLINER DONER KEBAB,Manhattan,German,4.0,A
KOTTI BERLINER DONER KEBAB,Manhattan,German,7.0,A
KOTTI BERLINER DONER KEBAB,Manhattan,German,10.0,A
WILD CRAB HOUSE,Staten Island,Cajun,12.0,A
WILD CRAB HOUSE,Staten Island,Cajun,28.0,
WILD CRAB HOUSE,Staten Island,Cajun,,
WILD CRAB HOUSE,Staten Island,Cajun,21.0,
NUEVA PUERTA DEL SOL RESTAUANT,Brooklyn,Spanish,20.0,B
NUEVA PUERTA DEL SOL RESTAUANT,Brooklyn,Spanish,37.0,
NUEVA PUERTA DEL SOL RESTAUANT,Brooklyn,Spanish,13.0,A
NUEVA PUERTA DEL SOL RESTAUANT,Brooklyn,Spanish,6.0,C
NUEVA PUERTA DEL SOL RESTAUANT,Brooklyn,Spanish,93.0,
NUEVA PUERTA DEL SOL RESTAUANT,Brooklyn,Spanish,54.0,
ANGELINA,Manhattan,Coffee/Tea,7.0,A
ANGELINA,Manhattan,Coffee/Tea,33.0,
ANGELINA,Manhattan,Coffee/Tea,4.0,A
ANGELINA,Manhattan,Coffee/Tea,,
XIN GOLDEN HING CHINESE RESTAURANT,Brooklyn,Chinese,0.0,Z
XIN GOLDEN HING CHINESE RESTAURANT,Brooklyn,Chinese,67.0,
XIN GOLDEN HING CHINESE RESTAURANT,Brooklyn,Chinese,17.0,B
XIN GOLDEN HING CHINESE RESTAURANT,Brooklyn,Chinese,9.0,
XIN GOLDEN HING CHINESE RESTAURANT,Brooklyn,Chinese,,
XIN GOLDEN HING CHINESE RESTAURANT,Brooklyn,Chinese,14.0,B
XIN GOLDEN HING CHINESE RESTAURANT,Brooklyn,Chinese,32.0,
HY FOOD COURT,Queens,Korean,33.0,
HY FOOD COURT,Queens,Korean,11.0,A
HY FOOD COURT,Queens,Korean,13.0,A
HY FOOD COURT,Queens,Korean,30.0,
MISTA OH,Manhattan,Korean,36.0,Z
MISTA OH,Manhattan,Korean,48.0,
MISTA OH,Manhattan,Korean,,
HOUSE PIZZA,Bronx,Pizza,12.0,A
HOUSE PIZZA,Bronx,Pizza,19.0,
HOUSE PIZZA,Bronx,Pizza,13.0,A
FALLSBURG BAGELS,Brooklyn,Jewish/Kosher,38.0,Z
FALLSBURG BAGELS,Brooklyn,Jewish/Kosher,,
FALLSBURG BAGELS,Brooklyn,Jewish/Kosher,27.0,
FALLSBURG BAGELS,Brooklyn,Jewish/Kosher,14.0,B
FALLSBURG BAGELS,Brooklyn,Jewish/Kosher,18.0,
FALLSBURG BAGELS,Brooklyn,Jewish/Kosher,0.0,A
FALLSBURG BAGELS,Brooklyn,Jewish/Kosher,21.0,
SITA THAI KITCHEN,Manhattan,Thai,10.0,A
SITA THAI KITCHEN,Manhattan,Thai,13.0,A
SITA THAI KITCHEN,Manhattan,Thai,2.0,P
SITA THAI KITCHEN,Manhattan,Thai,0.0,
SITA THAI KITCHEN,Manhattan,Thai,,
CHIP CITY,Queens,Bakery Products/Desserts,11.0,A
CHIP CITY,Queens,Bakery Products/Desserts,12.0,A
CHIP CITY,Queens,Bakery Products/Desserts,13.0,A
KAFI,Queens,,,
HAPPY GARDEN,Brooklyn,Chinese,12.0,A
HAPPY GARDEN,Brooklyn,Chinese,7.0,A
HAPPY GARDEN,Brooklyn,Chinese,11.0,A
JUICE CHICKEN,Brooklyn,,,
SWAY CAFE,Queens,Coffee/Tea,12.0,A
SWAY CAFE,Queens,Coffee/Tea,0.0,
SWAY CAFE,Queens,Coffee/Tea,13.0,A
SWAY CAFE,Queens,Coffee/Tea,5.0,
SWAY CAFE,Queens,Coffee/Tea,12.0,
SPRING FISH VILLAGE,Queens,Chinese,27.0,
SPRING FISH VILLAGE,Queens,Chinese,26.0,B
SPRING FISH VILLAGE,Queens,Chinese,48.0,
SPRING FISH VILLAGE,Queens,Chinese,12.0,
SPRING FISH VILLAGE,Queens,Chinese,0.0,A
SPRING FISH VILLAGE,Queens,Chinese,31.0,
ISLAND FOODIE,Queens,Caribbean,27.0,B
ISLAND FOODIE,Queens,Caribbean,22.0,
ISLAND FOODIE,Queens,Caribbean,14.0,
ISLAND FOODIE,Queens,Caribbean,,
ELENI'S,Manhattan,Greek,13.0,A
ELENI'S,Manhattan,Greek,24.0,
RED BAMBOO,Manhattan,Vegetarian,12.0,A
RED BAMBOO,Manhattan,Vegetarian,10.0,A
ATITHI INDIAN CUISINE,Brooklyn,Indian,12.0,A
BELLUCCI PIZZA,Queens,Pizza,10.0,A
BELLUCCI PIZZA,Queens,Pizza,43.0,
BELLUCCI PIZZA,Queens,Pizza,6.0,A
BELLUCCI PIZZA,Queens,Pizza,11.0,A
HUDSON TABLE,Brooklyn,American,25.0,
HUDSON TABLE,Brooklyn,American,,
HUDSON TABLE,Brooklyn,American,13.0,A
BLU REAL ESTATE CAFE,Manhattan,Coffee/Tea,13.0,A
BLU REAL ESTATE CAFE,Manhattan,Coffee/Tea,31.0,
US FRIED CHICKEN,Brooklyn,Chicken,7.0,A
US FRIED CHICKEN,Brooklyn,Chicken,8.0,A
YARD HOUSE #8389,Manhattan,American,18.0,Z
YARD HOUSE #8389,Manhattan,American,48.0,
YARD HOUSE #8389,Manhattan,American,59.0,
YARD HOUSE #8389,Manhattan,American,13.0,A
YARD HOUSE #8389,Manhattan,American,54.0,
WINGSTOP,Brooklyn,Other,12.0,A
WINGSTOP,Brooklyn,Other,25.0,
WINGSTOP,Brooklyn,Other,2.0,A
MR N SEAFOOD,Bronx,Seafood,30.0,
MR N SEAFOOD,Bronx,Seafood,21.0,B
MR N SEAFOOD,Bronx,Seafood,21.0,
NUTRIPLATES,Queens,American,13.0,A
NUTRIPLATES,Queens,American,18.0,
NUTRIPLATES,Queens,American,,
NUTRIPLATES,Queens,American,11.0,A
NON LA,Manhattan,Southeast Asian,12.0,A
NON LA,Manhattan,Southeast Asian,45.0,
XING WANG NO.1,Bronx,Chinese,12.0,A
XING WANG NO.1,Bronx,Chinese,19.0,
XING WANG NO.1,Bronx,Chinese,9.0,
MUSCLE MAKER GRILL,Bronx,Sandwiches/Salads/Mixed Buffet,12.0,A
MUSCLE MAKER GRILL,Bronx,Sandwiches/Salads/Mixed Buffet,25.0,
MUSCLE MAKER GRILL,Bronx,Sandwiches/Salads/Mixed Buffet,11.0,A
MUSCLE MAKER GRILL,Bronx,Sandwiches/Salads/Mixed Buffet,12.0,
MENDY'S,Manhattan,Jewish/Kosher,10.0,A
MENDY'S,Manhattan,Jewish/Kosher,19.0,
MENDY'S,Manhattan,Jewish/Kosher,13.0,A
GOTHAM RESTAURANT,Manhattan,American,10.0,A
NEW YUMMY TACO,Queens,Tex-Mex,12.0,N
HOTEL CHANTELLE,Manhattan,American,26.0,N
QUESADILLAS DE MATY,Manhattan,Mexican,12.0,A
QUESADILLAS DE MATY,Manhattan,Mexican,30.0,
NIKUTEI FUTAGO,Manhattan,Japanese,8.0,A
NIKUTEI FUTAGO,Manhattan,Japanese,2.0,
TABERNACLE STEAKHOUSE,Manhattan,Steakhouse,13.0,A
TABERNACLE STEAKHOUSE,Manhattan,Steakhouse,9.0,A
TABERNACLE STEAKHOUSE,Manhattan,Steakhouse,40.0,
TABERNACLE STEAKHOUSE,Manhattan,Steakhouse,12.0,A
GENEROSA BAR,Brooklyn,,,
EMERGENCY KITCHEN & BAR,Bronx,Latin American,18.0,B
EMERGENCY KITCHEN & BAR,Bronx,Latin American,42.0,
EMERGENCY KITCHEN & BAR,Bronx,Latin American,12.0,A
EMERGENCY KITCHEN & BAR,Bronx,Latin American,0.0,
EMERGENCY KITCHEN & BAR,Bronx,Latin American,19.0,
KESTANE KEBAB,Brooklyn,Mediterranean,40.0,
KESTANE KEBAB,Brooklyn,Mediterranean,12.0,A
KESTANE KEBAB,Brooklyn,Mediterranean,10.0,
KESTANE KEBAB,Brooklyn,Mediterranean,11.0,A
AVAS'S LIFELINE,Brooklyn,Vegan,9.0,A
GYRO QILA,Queens,Chicken,53.0,Z
GYRO QILA,Queens,Chicken,24.0,
GYRO QILA,Queens,Chicken,12.0,A
GYRO QILA,Queens,Chicken,0.0,
GYRO QILA,Queens,Chicken,,
GYRO QILA,Queens,Chicken,17.0,
LA CUMBANCHITA,Brooklyn,,,
VILLAGE CAFE & GRILL,Manhattan,American,12.0,A
VILLAGE CAFE & GRILL,Manhattan,American,13.0,A
VILLAGE CAFE & GRILL,Manhattan,American,,
BROAD NOSH BAGELS,Manhattan,Sandwiches/Salads/Mixed Buffet,64.0,Z
BROAD NOSH BAGELS,Manhattan,Sandwiches/Salads/Mixed Buffet,32.0,
BROAD NOSH BAGELS,Manhattan,Sandwiches/Salads/Mixed Buffet,,
BROAD NOSH BAGELS,Manhattan,Sandwiches/Salads/Mixed Buffet,0.0,A
BROAD NOSH BAGELS,Manhattan,Sandwiches/Salads/Mixed Buffet,19.0,
BROAD NOSH BAGELS,Manhattan,Sandwiches/Salads/Mixed Buffet,14.0,
POETICA COFFEE,Brooklyn,Coffee/Tea,12.0,A
POETICA COFFEE,Brooklyn,Coffee/Tea,8.0,A
POETICA COFFEE,Brooklyn,Coffee/Tea,16.0,
POETICA COFFEE,Brooklyn,Coffee/Tea,9.0,A
STAGWELL/MDC GTG,Manhattan,Sandwiches,6.0,A
STAGWELL/MDC GTG,Manhattan,Sandwiches,10.0,A
STAGWELL/MDC GTG,Manhattan,Sandwiches,12.0,
TACOMBI,Manhattan,Tex-Mex,21.0,B
TACOMBI,Manhattan,Tex-Mex,,
TACOMBI,Manhattan,Tex-Mex,41.0,
TACOMBI,Manhattan,Tex-Mex,43.0,
SIPPY CAFE,Brooklyn,Coffee/Tea,5.0,A
SIPPY CAFE,Brooklyn,Coffee/Tea,9.0,A
SIPPY CAFE,Brooklyn,Coffee/Tea,8.0,A
OVA CAFE MEZZ,Manhattan,American,3.0,A
OVA CAFE MEZZ,Manhattan,American,8.0,A
OVA CAFE MEZZ,Manhattan,American,4.0,A
BAKE CULTURE,Staten Island,Bakery Products/Desserts,10.0,A
BAKE CULTURE,Staten Island,Bakery Products/Desserts,13.0,A
BAKE CULTURE,Staten Island,Bakery Products/Desserts,24.0,
MACOSA,Brooklyn,Italian,27.0,Z
MACOSA,Brooklyn,Italian,34.0,
MACOSA,Brooklyn,Italian,12.0,A
MACOSA,Brooklyn,Italian,65.0,
TO DATE JAPANESE FOOD,Brooklyn,Japanese,42.0,C
TO DATE JAPANESE FOOD,Brooklyn,Japanese,23.0,
TO DATE JAPANESE FOOD,Brooklyn,Japanese,13.0,A
TO DATE JAPANESE FOOD,Brooklyn,Japanese,39.0,
SPICE FIFTY TWO,Brooklyn,American,13.0,A
SPICE FIFTY TWO,Brooklyn,American,12.0,A
SPICE FIFTY TWO,Brooklyn,American,0.0,A
SPICE FIFTY TWO,Brooklyn,American,11.0,
SOPHIE'S,Manhattan,Spanish,26.0,B
SOPHIE'S,Manhattan,Spanish,18.0,
SOPHIE'S,Manhattan,Spanish,11.0,
VICTOR'S BAKERY & COFFEE SHOP,Bronx,Bakery Products/Desserts,9.0,A
VICTOR'S BAKERY & COFFEE SHOP,Bronx,Bakery Products/Desserts,22.0,
VICTOR'S BAKERY & COFFEE SHOP,Bronx,Bakery Products/Desserts,13.0,A
UDON ST MARKS,Manhattan,Japanese,23.0,N
UDON ST MARKS,Manhattan,Japanese,18.0,
NEPTUNE DINER,Queens,American,13.0,A
NEPTUNE DINER,Queens,American,12.0,A
NEPTUNE DINER,Queens,American,16.0,
NEPTUNE DINER,Queens,American,11.0,A
NEPTUNE DINER,Queens,American,12.0,
TERRACE BK RESTAURANT,Brooklyn,American,9.0,A
TERRACE BK RESTAURANT,Brooklyn,American,48.0,
TERRACE BK RESTAURANT,Brooklyn,American,,
TERRACE BK RESTAURANT,Brooklyn,American,7.0,
TERRACE BK RESTAURANT,Brooklyn,American,57.0,C
TERRACE BK RESTAURANT,Brooklyn,American,24.0,
TERRACE BK RESTAURANT,Brooklyn,American,12.0,A
KORN'S BAKERY,Brooklyn,Bakery Products/Desserts,10.0,A
KORN'S BAKERY,Brooklyn,Bakery Products/Desserts,16.0,B
KORN'S BAKERY,Brooklyn,Bakery Products/Desserts,39.0,
KORN'S BAKERY,Brooklyn,Bakery Products/Desserts,5.0,A
KORN'S BAKERY,Brooklyn,Bakery Products/Desserts,36.0,
JUICY KING CRAB EXPRESS,Queens,Seafood,22.0,B
JUICY KING CRAB EXPRESS,Queens,Seafood,29.0,
JUICY KING CRAB EXPRESS,Queens,Seafood,9.0,
DUNKIN',Bronx,Coffee/Tea,8.0,A
DUNKIN',Bronx,Coffee/Tea,,
DUNKIN',Bronx,Coffee/Tea,2.0,A
DUNKIN',Bronx,Coffee/Tea,4.0,A
DUNKIN',Bronx,Coffee/Tea,19.0,
MISS SAIGON,Manhattan,Asian/Asian Fusion,59.0,
MISS SAIGON,Manhattan,Asian/Asian Fusion,,
MISS SAIGON,Manhattan,Asian/Asian Fusion,33.0,C
MISS SAIGON,Manhattan,Asian/Asian Fusion,41.0,
MISS SAIGON,Manhattan,Asian/Asian Fusion,11.0,A
EL CANGREJAL RESTAURANT,Queens,Latin American,26.0,Z
EL CANGREJAL RESTAURANT,Queens,Latin American,68.0,
EL CANGREJAL RESTAURANT,Queens,Latin American,18.0,B
EL CANGREJAL RESTAURANT,Queens,Latin American,35.0,
EL CANGREJAL RESTAURANT,Queens,Latin American,,
EL CANGREJAL RESTAURANT,Queens,Latin American,19.0,
UNDER PRESSURE,Queens,Coffee/Tea,7.0,A
UNDER PRESSURE,Queens,Coffee/Tea,12.0,
UNDER PRESSURE,Queens,Coffee/Tea,41.0,C
UNDER PRESSURE,Queens,Coffee/Tea,33.0,
TURNPIKE BURGER GRILL,Queens,Jewish/Kosher,2.0,A
TURNPIKE BURGER GRILL,Queens,Jewish/Kosher,9.0,A
TURNPIKE BURGER GRILL,Queens,Jewish/Kosher,21.0,
HONEYBRAINS,Manhattan,American,10.0,A
HONEYBRAINS,Manhattan,American,6.0,
DON POLLO,Queens,Peruvian,27.0,B
DON POLLO,Queens,Peruvian,40.0,
DON POLLO,Queens,Peruvian,9.0,A
DON POLLO,Queens,Peruvian,26.0,
DON POLLO,Queens,Peruvian,14.0,
ALITA,Brooklyn,Coffee/Tea,13.0,A
ALITA,Brooklyn,Coffee/Tea,2.0,A
ALITA,Brooklyn,Coffee/Tea,21.0,
TWO IN ONE AMERICAN AND MEXICAN FOOD,Bronx,American,9.0,A
TWO IN ONE AMERICAN AND MEXICAN FOOD,Bronx,American,8.0,A
TWO IN ONE AMERICAN AND MEXICAN FOOD,Bronx,American,14.0,
TWO IN ONE AMERICAN AND MEXICAN FOOD,Bronx,American,18.0,
POLLOS A LA BRASA,Brooklyn,Spanish,27.0,Z
POLLOS A LA BRASA,Brooklyn,Spanish,40.0,
POLLOS A LA BRASA,Brooklyn,Spanish,9.0,A
POLLOS A LA BRASA,Brooklyn,Spanish,10.0,A
POLLOS A LA BRASA,Brooklyn,Spanish,19.0,
DRAGON ONE OF MANHATTAN,Manhattan,Chinese,21.0,B
DRAGON ONE OF MANHATTAN,Manhattan,Chinese,8.0,
DRAGON ONE OF MANHATTAN,Manhattan,Chinese,8.0,A
DRAGON ONE OF MANHATTAN,Manhattan,Chinese,9.0,
ASTORIA DRAGON PHOENIX INC.,Queens,,,
ZAKI'S HALAL FOOD,Queens,Middle Eastern,12.0,A
TEXAS LONE STAR,Queens,Chicken,12.0,A
TEXAS LONE STAR,Queens,Chicken,9.0,
TEXAS LONE STAR,Queens,Chicken,41.0,
TEXAS LONE STAR,Queens,Chicken,28.0,
TEXAS LONE STAR,Queens,Chicken,,
TEXAS LONE STAR,Queens,Chicken,30.0,C
HUDSON RIVER TRADING,Manhattan,American,2.0,A
HUDSON RIVER TRADING,Manhattan,American,27.0,
HUDSON RIVER TRADING,Manhattan,American,12.0,A
FULGURANCES LAUNDROMAT,Manhattan,,,
CARDAMOM INDIAN CUISINE,Queens,Indian,27.0,
CARDAMOM INDIAN CUISINE,Queens,Indian,13.0,A
CARDAMOM INDIAN CUISINE,Queens,Indian,17.0,
NY SAL'S PIZZA,Manhattan,Pizza,22.0,B
NY SAL'S PIZZA,Manhattan,Pizza,32.0,
NY SAL'S PIZZA,Manhattan,Pizza,12.0,A
NY SAL'S PIZZA,Manhattan,Pizza,30.0,
EAST COAST STREET TACOS,Brooklyn,Tex-Mex,12.0,A
EAST COAST STREET TACOS,Brooklyn,Tex-Mex,5.0,P
EAST COAST STREET TACOS,Brooklyn,Tex-Mex,73.0,
EAST COAST STREET TACOS,Brooklyn,Tex-Mex,2.0,A
EAST COAST STREET TACOS,Brooklyn,Tex-Mex,55.0,
WINGSTOP,Manhattan,Chicken,19.0,
WINGSTOP,Manhattan,Chicken,23.0,B
WINGSTOP,Manhattan,Chicken,18.0,
WINGSTOP,Manhattan,Chicken,10.0,A
THE LITTLE BEET,Manhattan,American,11.0,A
THE LITTLE BEET,Manhattan,American,10.0,
CRIOLLAS BAKED EMPANADAS,Manhattan,Mexican,12.0,A
CRIOLLAS BAKED EMPANADAS,Manhattan,Mexican,19.0,
CRIOLLAS BAKED EMPANADAS,Manhattan,Mexican,2.0,A
AU ZA'ATAR,Manhattan,Middle Eastern,8.0,A
AU ZA'ATAR,Manhattan,Middle Eastern,20.0,
HUATULCO SPORTS BAR,Brooklyn,Bottled Beverages,47.0,
HUATULCO SPORTS BAR,Brooklyn,Bottled Beverages,13.0,A
TURNER CATERING,Bronx,American,12.0,A
TURNER CATERING,Bronx,American,4.0,A
EL SAZON DEL MUJERON RESTAURANT,Bronx,Spanish,9.0,A
EL SAZON DEL MUJERON RESTAURANT,Bronx,Spanish,32.0,
LA NUEVA GIRALDA BAKERY,Bronx,Bakery Products/Desserts,11.0,A
LA NUEVA GIRALDA BAKERY,Bronx,Bakery Products/Desserts,23.0,
LA NUEVA GIRALDA BAKERY,Bronx,Bakery Products/Desserts,,
LA NUEVA GIRALDA BAKERY,Bronx,Bakery Products/Desserts,25.0,
DOUBLE CHICKEN PLEASE,Manhattan,Chicken,7.0,A
DOUBLE CHICKEN PLEASE,Manhattan,Chicken,26.0,
DOUBLE CHICKEN PLEASE,Manhattan,Chicken,10.0,A
DOUBLE CHICKEN PLEASE,Manhattan,Chicken,24.0,
DOUBLE CHICKEN PLEASE,Manhattan,Chicken,,
JOE'S STEAM RICE ROLL,Manhattan,Chinese,20.0,
JOE'S STEAM RICE ROLL,Manhattan,Chinese,13.0,A
HALAL BROS GRILL,Queens,Chicken,12.0,A
HALAL BROS GRILL,Queens,Chicken,13.0,A
HALAL BROS GRILL,Queens,Chicken,35.0,
HALAL BROS GRILL,Queens,Chicken,10.0,A
5C Cafe,Manhattan,,,
GONG CHA,Brooklyn,Coffee/Tea,12.0,A
GONG CHA,Brooklyn,Coffee/Tea,5.0,A
FIELDTRIP,Manhattan,African,52.0,Z
FIELDTRIP,Manhattan,African,,
FIELDTRIP,Manhattan,African,33.0,
FIELDTRIP,Manhattan,African,12.0,A
MAMA PRECIOUS,Bronx,Caribbean,10.0,A
MAMA PRECIOUS,Bronx,Caribbean,21.0,
MAMA PRECIOUS,Bronx,Caribbean,13.0,A
MAMA PRECIOUS,Bronx,Caribbean,,
PANINERIA,Manhattan,Italian,12.0,A
PANINERIA,Manhattan,Italian,26.0,
CHIPOTLE MEXICAN GRILL #3741,Brooklyn,Tex-Mex,5.0,A
CHIPOTLE MEXICAN GRILL #3741,Brooklyn,Tex-Mex,10.0,A
CHIPOTLE MEXICAN GRILL #3741,Brooklyn,Tex-Mex,7.0,A
NEW FLOWER CHINESE RESTAURANT,Bronx,Chinese,4.0,Z
NEW FLOWER CHINESE RESTAURANT,Bronx,Chinese,39.0,
NEW FLOWER CHINESE RESTAURANT,Bronx,Chinese,65.0,
NEW FLOWER CHINESE RESTAURANT,Bronx,Chinese,9.0,A
NEW FLOWER CHINESE RESTAURANT,Bronx,Chinese,12.0,A
NEW FLOWER CHINESE RESTAURANT,Bronx,Chinese,18.0,
BROOKLYN CHCKN 'N' LBSTR,Brooklyn,Seafood,14.0,B
BROOKLYN CHCKN 'N' LBSTR,Brooklyn,Seafood,26.0,
BROOKLYN CHCKN 'N' LBSTR,Brooklyn,Seafood,4.0,
BROOKLYN CHCKN 'N' LBSTR,Brooklyn,Seafood,0.0,A
BROOKLYN CHCKN 'N' LBSTR,Brooklyn,Seafood,,
BROOKLYN CHCKN 'N' LBSTR,Brooklyn,Seafood,11.0,
THE BEAN,Manhattan,Coffee/Tea,12.0,A
THE BEAN,Manhattan,Coffee/Tea,13.0,A
THE BEAN,Manhattan,Coffee/Tea,14.0,
THE CHICKEN SHACK,Queens,Chicken,16.0,
THE CHICKEN SHACK,Queens,Chicken,23.0,B
THE CHICKEN SHACK,Queens,Chicken,19.0,
THE CHICKEN SHACK,Queens,Chicken,22.0,
THE CHICKEN SHACK,Queens,Chicken,21.0,B
THE CHICKEN SHACK,Queens,Chicken,,
THE CHICKEN SHACK,Queens,Chicken,45.0,
KENNEDY FRIED CHICKEN,Bronx,Chicken,24.0,B
KENNEDY FRIED CHICKEN,Bronx,Chicken,24.0,
BAYA BAR,Brooklyn,"Juice, Smoothies, Fruit Salads",10.0,A
BAYA BAR,Brooklyn,"Juice, Smoothies, Fruit Salads",12.0,A
RAVAGH PERSIAN GRILL,Manhattan,Iranian,13.0,A
RAVAGH PERSIAN GRILL,Manhattan,Iranian,11.0,A
RAVAGH PERSIAN GRILL,Manhattan,Iranian,,
RAVAGH PERSIAN GRILL,Manhattan,Iranian,11.0,
RAVAGH PERSIAN GRILL,Manhattan,Iranian,10.0,A
RAVAGH PERSIAN GRILL,Manhattan,Iranian,36.0,
TRUFA PIZZERIA,Manhattan,Pizza,12.0,A
TRUFA PIZZERIA,Manhattan,Pizza,60.0,
VENCHI,Manhattan,Frozen Desserts,10.0,A
TEMPURA/SPICED,Manhattan,Japanese,17.0,B
TEMPURA/SPICED,Manhattan,Japanese,19.0,
TEMPURA/SPICED,Manhattan,Japanese,13.0,
98K/ MR. BO BO,Queens,Other,59.0,Z
98K/ MR. BO BO,Queens,Other,32.0,
98K/ MR. BO BO,Queens,Other,16.0,P
98K/ MR. BO BO,Queens,Other,58.0,
VALLA TABLE,Manhattan,Southeast Asian,5.0,A
EL POLLO PERUANO 2,Brooklyn,Chicken,13.0,A
EL POLLO PERUANO 2,Brooklyn,Chicken,29.0,
EL POLLO PERUANO 2,Brooklyn,Chicken,11.0,A
MAYA'S GARDEN & JUICE BAR,Queens,Caribbean,11.0,A
MAYA'S GARDEN & JUICE BAR,Queens,Caribbean,13.0,A
MAYA'S GARDEN & JUICE BAR,Queens,Caribbean,41.0,
MAYA'S GARDEN & JUICE BAR,Queens,Caribbean,12.0,A
MAYA'S GARDEN & JUICE BAR,Queens,Caribbean,33.0,
WENDY'S,Manhattan,Hamburgers,3.0,Z
WENDY'S,Manhattan,Hamburgers,11.0,
WENDY'S,Manhattan,Hamburgers,72.0,
WENDY'S,Manhattan,Hamburgers,19.0,
WENDY'S,Manhattan,Hamburgers,67.0,
WENDY'S,Manhattan,Hamburgers,68.0,C
WENDY'S,Manhattan,Hamburgers,50.0,
WENDY'S,Manhattan,Hamburgers,7.0,
WILLOW,Manhattan,Vegan,11.0,A
WILLOW,Manhattan,Vegan,13.0,A
TARA ROSE,Manhattan,American,13.0,A
TARA ROSE,Manhattan,American,21.0,
TARA ROSE,Manhattan,American,9.0,A
TARA ROSE,Manhattan,American,18.0,
VIBEZ N JUICE,Bronx,"Juice, Smoothies, Fruit Salads",19.0,Z
VIBEZ N JUICE,Bronx,"Juice, Smoothies, Fruit Salads",13.0,
VIBEZ N JUICE,Bronx,"Juice, Smoothies, Fruit Salads",10.0,A
DANUBIUS RESTAURANT,Queens,Eastern European,12.0,A
DANUBIUS RESTAURANT,Queens,Eastern European,43.0,
LOTUS 1 VIETNAMESE RESTAURANT,Queens,Southeast Asian,46.0,Z
LOTUS 1 VIETNAMESE RESTAURANT,Queens,Southeast Asian,31.0,
LOTUS 1 VIETNAMESE RESTAURANT,Queens,Southeast Asian,7.0,A
LOTUS 1 VIETNAMESE RESTAURANT,Queens,Southeast Asian,35.0,
BBF,Manhattan,Japanese,12.0,
BBF,Manhattan,Japanese,35.0,C
BBF,Manhattan,Japanese,21.0,
GENERAL GREEN,Brooklyn,Asian/Asian Fusion,13.0,A
GENERAL GREEN,Brooklyn,Asian/Asian Fusion,11.0,A
CAFFE DE LA VENEZIA,Manhattan,Italian,8.0,A
CAFFE DE LA VENEZIA,Manhattan,Italian,,
CAFFE DE LA VENEZIA,Manhattan,Italian,19.0,
CAFFE DE LA VENEZIA,Manhattan,Italian,9.0,A
CAFFE DE LA VENEZIA,Manhattan,Italian,2.0,
CAFFE DE LA VENEZIA,Manhattan,Italian,46.0,
